"date","country","return"
2005-01-31,"South Africa",-0.0164608273526975
2005-02-28,"South Africa",0.0638061856985401
2005-03-31,"South Africa",-0.0779874221693635
2005-04-29,"South Africa",-0.0138835725623805
2005-05-31,"South Africa",0.00111411261216698
2005-06-30,"South Africa",0.0724007787592966
2005-07-29,"South Africa",0.0813244415510506
2005-08-31,"South Africa",0.044719133439554
2005-09-30,"South Africa",0.12352755132387
2005-10-31,"South Africa",-0.0957146194348789
2005-11-30,"South Africa",0.0993587086899006
2005-12-30,"South Africa",0.109062290058063
2006-01-31,"South Africa",0.128117595322892
2006-02-28,"South Africa",-0.0380628176608058
2006-03-31,"South Africa",0.0559110381198982
2006-04-28,"South Africa",-0.00393531205269959
2006-05-31,"South Africa",-0.171704348056028
2006-06-30,"South Africa",-0.0348511623557334
2006-07-31,"South Africa",0.00496348843141825
2006-08-31,"South Africa",-0.007327588069862
2006-09-29,"South Africa",-0.0589790710674061
2006-10-31,"South Africa",0.0982585873872155
2006-11-30,"South Africa",0.0415061504546306
2006-12-29,"South Africa",0.0824887789472049
2007-01-31,"South Africa",0.0101762625543289
2007-02-28,"South Africa",-0.0138376226264337
2007-03-30,"South Africa",0.0342854059581579
2007-04-30,"South Africa",0.0648387164268627
2007-05-31,"South Africa",-0.0213170703974727
2007-06-29,"South Africa",-0.0259375062741346
2007-07-31,"South Africa",-0.0117472431993604
2007-08-31,"South Africa",-0.0045429024240955
2007-09-28,"South Africa",0.0191679077260802
2007-10-31,"South Africa",0.115425852604965
2007-11-30,"South Africa",-0.0920442384037609
2007-12-31,"South Africa",-0.0356289911274298
2008-01-31,"South Africa",-0.142059586864593
2008-02-29,"South Africa",0.0337636380141269
2008-03-31,"South Africa",-0.117305126708935
2008-04-30,"South Africa",0.13578699196814
2008-05-30,"South Africa",0.0327402567683799
2008-06-30,"South Africa",-0.110444876432382
2008-07-31,"South Africa",0.0315447111454989
2008-08-29,"South Africa",0.0137325299972872
2008-09-30,"South Africa",-0.125051459985077
2008-10-31,"South Africa",-0.176119979707227
2008-11-28,"South Africa",-0.0122169191385714
2008-12-31,"South Africa",0.0169178929980007
2009-01-30,"South Africa",-0.0336211304947167
2009-02-27,"South Africa",-0.0617777830991649
2009-03-31,"South Africa",0.122473848937893
2009-04-30,"South Africa",0.114084064335633
2009-05-29,"South Africa",0.0958351325252411
2009-06-30,"South Africa",0.00620133693388958
2009-07-31,"South Africa",0.0468797607776976
2009-08-31,"South Africa",0.0403913774917206
2009-09-30,"South Africa",0.0131260822674011
2009-10-30,"South Africa",-0.033723708394237
2009-11-30,"South Africa",0.0419755578422305
2009-12-31,"South Africa",0.0923351785799165
2010-01-29,"South Africa",-0.0243470180917779
2010-02-26,"South Africa",0.0192182251667972
2010-03-31,"South Africa",0.122621740925116
2010-04-30,"South Africa",0.0105301298099398
2010-05-31,"South Africa",0.00800488537929378
2010-06-30,"South Africa",-0.0355426164894019
2010-07-30,"South Africa",0.0559287059832174
2010-08-31,"South Africa",-0.0051420095673762
2010-09-30,"South Africa",0.0615136033297419
2010-10-29,"South Africa",-0.00966624931528293
2010-11-30,"South Africa",0.0359952905758181
2010-12-31,"South Africa",0.124206654520389
2011-01-31,"South Africa",-0.14799658061381
2011-02-28,"South Africa",0.0533663548657615
2011-03-31,"South Africa",0.0138897567296374
2011-04-29,"South Africa",0.00620141438055688
2011-05-31,"South Africa",-0.0214478127498721
2011-06-30,"South Africa",-0.0276456442066219
2011-07-29,"South Africa",9.85638516708409e-05
2011-08-31,"South Africa",-0.0160104238643125
2011-09-30,"South Africa",-0.100179838723838
2011-10-31,"South Africa",0.0473748558313398
2011-11-30,"South Africa",0.0313787381670276
2011-12-30,"South Africa",0.0189655742668215
2012-01-31,"South Africa",0.0664089243686821
2012-02-29,"South Africa",0.0493600567922672
2012-03-30,"South Africa",-0.0415073471251975
2012-04-30,"South Africa",0.00258415647403831
2012-05-31,"South Africa",-0.035499600814369
2012-06-29,"South Africa",0.0170179324725646
2012-07-31,"South Africa",0.0540233337665008
2012-08-31,"South Africa",-0.0223787735028099
2012-09-28,"South Africa",0.00332657673282233
2012-10-31,"South Africa",-0.0283610197503043
2012-11-30,"South Africa",-0.0180694253597796
2012-12-31,"South Africa",0.0844592900215659
2013-01-31,"South Africa",-0.0845033989204399
2013-02-28,"South Africa",0.0137545964774128
2013-03-28,"South Africa",-0.00517121590929137
2013-04-30,"South Africa",-0.0282466892063706
2013-05-31,"South Africa",-0.0413978587442011
2013-06-28,"South Africa",-0.0210498312612223
2013-07-31,"South Africa",0.0031020028851807
2013-08-30,"South Africa",-0.00993734482928454
2013-09-30,"South Africa",0.0469360203692382
2013-10-31,"South Africa",0.0378785293661923
2013-11-29,"South Africa",-0.0388503171171154
2013-12-31,"South Africa",-0.00623167299395111
2014-01-31,"South Africa",-0.0748592724160166
2014-02-28,"South Africa",0.0664247657782315
2014-03-31,"South Africa",0.0584679756264443
2014-04-30,"South Africa",-0.0128164653159948
2014-05-30,"South Africa",0.0358895402042987
2014-06-30,"South Africa",0.0238934101840766
2014-07-31,"South Africa",0.0320085544876956
2014-08-29,"South Africa",0.0331407239392645
2014-09-30,"South Africa",-0.0571967230235318
2014-10-31,"South Africa",0.0725230024213075
2014-11-28,"South Africa",0.00521855384392778
2014-12-31,"South Africa",-0.00803464101784235
2015-01-30,"South Africa",0.115798622935998
2015-02-27,"South Africa",0.0141850382809601
2015-03-31,"South Africa",0.017883006562508
2015-04-30,"South Africa",0.00948165437021031
2015-05-29,"South Africa",-0.0656895097454058
2015-06-30,"South Africa",0.00804565192672069
2015-07-31,"South Africa",-0.048636727500292
2015-08-31,"South Africa",-0.0890433126091402
2015-09-30,"South Africa",-0.0710887714311116
2015-10-30,"South Africa",0.0860759920342995
2015-11-30,"South Africa",-0.0332295752723182
2015-12-31,"South Africa",-0.125708625779743
2016-01-29,"South Africa",-0.0369865010969902
2016-02-29,"South Africa",-0.00171480639233301
2016-03-31,"South Africa",0.123086974455078
2016-04-29,"South Africa",0.0258277164268359
2016-05-31,"South Africa",-0.0626309585774647
2016-06-30,"South Africa",0.075384659469043
2016-07-29,"South Africa",0.080528554307467
2016-08-31,"South Africa",-0.0755579588863806
2016-09-30,"South Africa",0.0464580917083188
2016-10-31,"South Africa",0.00943372611053195
2016-11-30,"South Africa",-0.0526944309519719
2016-12-30,"South Africa",0.0573810610832934
2017-01-31,"South Africa",0.00697005256583672
2017-02-28,"South Africa",0.0344471982554453
2017-03-31,"South Africa",-0.0155153361016551
2017-04-28,"South Africa",0.0326689872195358
2017-05-31,"South Africa",-0.00895128103554366
2017-06-30,"South Africa",-0.0526103647186086
2017-07-31,"South Africa",0.0248761872868519
2017-08-31,"South Africa",0.0337104170982778
2017-09-29,"South Africa",-0.0650667069154183
2017-10-31,"South Africa",0.0392287278511327
2017-11-30,"South Africa",0.0612114984948364
2017-12-29,"South Africa",0.0792288388280722
2018-01-31,"South Africa",-0.00591985300108733
2018-02-28,"South Africa",0.0169840845657654
2018-03-29,"South Africa",-0.0779951993665855
2018-04-30,"South Africa",0.00263943374718822
2018-05-31,"South Africa",-0.0376118668970394
2018-06-29,"South Africa",-0.0471636043775363
2018-07-31,"South Africa",0.0516692176146889
2018-08-31,"South Africa",-0.0948805319870408
2018-09-28,"South Africa",-0.0277764120031402
2018-10-31,"South Africa",-0.085572036716694
2018-11-30,"South Africa",0.0813607481429679
2018-12-31,"South Africa",-0.0151502573263265
2019-01-31,"South Africa",0.117686062290411
2019-02-28,"South Africa",-0.0451477113362077
2019-03-29,"South Africa",-0.00662253601580609
2019-04-30,"South Africa",0.0736247334124098
2019-05-31,"South Africa",-0.0706814351936599
2019-06-28,"South Africa",0.0465308583252724
2019-07-31,"South Africa",-0.00739762374963115
2019-08-30,"South Africa",-0.0793876556672184
2019-09-30,"South Africa",-0.0109498668142139
2019-10-31,"South Africa",0.00707171869193512
2019-11-29,"South Africa",0.0108662417210299
2019-12-31,"South Africa",0.07549864637556
2020-01-31,"South Africa",-0.0757387142383227
2020-02-28,"South Africa",-0.124472095769419
2020-03-31,"South Africa",-0.245699978674481
2020-04-30,"South Africa",0.111185047956288
2020-05-29,"South Africa",0.01389693422272
2020-06-30,"South Africa",0.0854638659394258
2020-07-31,"South Africa",0.0108456052962416
2020-08-31,"South Africa",-0.0250515875551256
2020-09-30,"South Africa",0.00589706658140576
2020-10-30,"South Africa",0.0107141724162212
2020-11-30,"South Africa",0.08151340056108
2020-12-31,"South Africa",0.0711934869464002
2021-01-29,"South Africa",0.0232933810675928
2021-02-26,"South Africa",0.0424734255343466
2021-03-31,"South Africa",0.0851818525666925
2021-04-30,"South Africa",-0.026610586056231
2021-05-31,"South Africa",0.0498995684598753
2021-06-30,"South Africa",-0.0507966120250323
2021-07-30,"South Africa",-0.0134123483896449
2021-08-31,"South Africa",0.00578433784063948
2021-09-30,"South Africa",-0.0401805283822325
2021-10-29,"South Africa",-0.00298096146263349
2021-11-30,"South Africa",-0.0162088261769407
2021-12-31,"South Africa",0.0330774895011643
2022-01-31,"South Africa",0.0871508242273162
2022-02-28,"South Africa",0.043346763112206
2022-03-31,"South Africa",0.0775002738819996
2022-04-29,"South Africa",-0.0836668889705732
2022-05-31,"South Africa",-0.0107708372805098
2022-06-30,"South Africa",-0.100924802058105
2022-07-29,"South Africa",0.0244295556732239
2022-08-31,"South Africa",-0.0339585886610303
2022-09-30,"South Africa",-0.0766513603367707
2022-10-31,"South Africa",0.0215834769717429
2022-11-30,"South Africa",0.146840879287079
2022-12-30,"South Africa",-0.0778568242895534
2023-01-31,"South Africa",0.0326674629117893
2023-02-28,"South Africa",-0.0566377182166998
2023-03-31,"South Africa",0.000283623914180575
2023-04-28,"South Africa",-0.0137439691329563
2023-05-31,"South Africa",-0.106633736380933
2023-06-30,"South Africa",0.0695174645130772
2023-07-31,"South Africa",0.10919389888768
2023-08-31,"South Africa",-0.105991655339312
2023-09-29,"South Africa",-0.0252681940939419
2023-10-31,"South Africa",-0.0157179693716515
2023-11-30,"South Africa",0.0462344206910257
2023-12-29,"South Africa",0.0449419786404981
2024-01-31,"South Africa",-0.0436943836809759
2024-02-29,"South Africa",-0.0498850988285851
2024-03-28,"South Africa",0.0424885889773949
2024-04-30,"South Africa",0.0328089103966465
2024-05-31,"South Africa",-0.0191564473729269
2024-06-28,"South Africa",0.107138778243095
2024-07-31,"South Africa",0.0409545793550434
2024-08-30,"South Africa",0.00860701279451281
2024-09-30,"South Africa",0.054395418901803
2024-10-31,"South Africa",-0.00268246497509583
2024-11-29,"South Africa",-0.0173187446757986
2024-12-31,"South Africa",-0.0402997587816242
2025-01-31,"South Africa",0.0504646209906257
2025-02-28,"South Africa",-0.000568792553980235
2025-03-31,"South Africa",0.0356085647413356
2025-04-30,"South Africa",-0.0231267793494888
2025-05-30,"South Africa",0.0522401792492648
2025-06-30,"South Africa",0.00686950626986094
2025-07-31,"South Africa",0.0275618848599233
2025-08-29,"South Africa",0.0494929208302297
2025-09-30,"South Africa",0.104827702419694
2025-10-31,"South Africa",0.0225578445164125
2025-11-28,"South Africa",0.033147131452135
2025-12-31,"South Africa",0.0772176312558179
2026-01-30,"South Africa",0.0634337831587364
2026-02-27,"South Africa",0.109022213154841
2026-03-27,"South Africa",-0.198509099479673
2000-02-29,"South Korea",-0.138642925890279
2000-03-31,"South Korea",0.126319906140008
2000-04-28,"South Korea",-0.0694940476190475
2000-05-31,"South Korea",-0.0411535796151181
2000-06-30,"South Korea",0.114693945627398
2000-07-31,"South Korea",-0.135960099750624
2000-08-31,"South Korea",0.015354421611637
2000-09-29,"South Korea",-0.123024445707788
2000-10-31,"South Korea",-0.15642421885129
2000-11-30,"South Korea",-0.0898332436793975
2000-12-29,"South Korea",-0.107649442755826
2001-01-31,"South Korea",0.287349796574889
2001-02-28,"South Korea",-0.0667352638541818
2001-03-30,"South Korea",-0.105134666876674
2001-04-30,"South Korea",0.130775323418111
2001-05-31,"South Korea",0.129192933302203
2001-06-29,"South Korea",-0.0589978633951339
2001-07-31,"South Korea",-0.101516150296638
2001-08-31,"South Korea",-0.00839651096437599
2001-09-28,"South Korea",-0.157020716869451
2001-10-31,"South Korea",0.164911254144724
2001-11-30,"South Korea",0.262452909167015
2001-12-31,"South Korea",0.0795755968169762
2002-01-31,"South Korea",0.116523341523342
2002-02-28,"South Korea",0.0912691863343786
2002-03-29,"South Korea",0.0770316596087921
2002-04-30,"South Korea",-0.0327653997378768
2002-05-31,"South Korea",-0.0202284165698799
2002-06-28,"South Korea",-0.103674799960486
2002-07-31,"South Korea",-0.0181297184107565
2002-08-30,"South Korea",0.00246941295319347
2002-09-30,"South Korea",-0.144216773037734
2002-10-31,"South Korea",0.0437001177548082
2002-11-29,"South Korea",0.12485896953742
2002-12-30,"South Korea",-0.1773654296222
2003-01-30,"South Korea",-0.071259229153966
2003-02-28,"South Korea",-0.0565239588651448
2003-03-31,"South Korea",-0.106756338899196
2003-04-30,"South Korea",0.114928602336651
2003-05-30,"South Korea",0.0068307071334317
2003-06-30,"South Korea",0.107007940790995
2003-07-31,"South Korea",0.131555122222996
2003-08-29,"South Korea",0.0831486952240275
2003-09-30,"South Korea",-0.119552247286778
2003-10-31,"South Korea",0.119909648273637
2003-11-28,"South Korea",-0.0346914078257362
2003-12-31,"South Korea",-0.0189242433287564
2004-01-30,"South Korea",0.102105391262018
2004-02-27,"South Korea",0.03086351590106
2004-03-31,"South Korea",0.0492207166193563
2004-04-30,"South Korea",-0.0387442572741193
2004-05-31,"South Korea",-0.0789124316286974
2004-06-30,"South Korea",-0.0270394926491785
2004-07-30,"South Korea",-0.070692107134392
2004-08-31,"South Korea",0.0783651087164445
2004-09-30,"South Korea",0.0159058656575213
2004-10-29,"South Korea",-0.00750829404574815
2004-11-30,"South Korea",0.0646844944874501
2004-12-30,"South Korea",-0.00561828697328559
2005-01-31,"South Korea",0.115714839638841
2005-02-28,"South Korea",0.0853440571939232
2005-03-31,"South Korea",-0.0413521796807099
2005-04-29,"South Korea",-0.0439471298372859
2005-05-31,"South Korea",0.0975244559792374
2005-06-30,"South Korea",0.021600727603456
2005-07-29,"South Korea",0.120676608056977
2005-08-31,"South Korea",-0.0426199555131871
2005-09-30,"South Korea",0.142139982574783
2005-10-31,"South Korea",-0.0581931781030912
2005-11-30,"South Korea",0.140702742314961
2005-12-29,"South Korea",0.0926796280642435
2006-01-31,"South Korea",0.0491706894417627
2006-02-28,"South Korea",-0.0119451408346851
2006-03-31,"South Korea",-0.0230149253731343
2006-04-28,"South Korea",0.0263986067401998
2006-05-30,"South Korea",-0.0951091001101421
2006-06-30,"South Korea",-0.00917823541022422
2006-07-31,"South Korea",-0.00126166207377398
2006-08-31,"South Korea",0.0224726571590039
2006-09-29,"South Korea",0.0396332542185518
2006-10-31,"South Korea",-0.0107267950963222
2006-11-30,"South Korea",0.0172288432965575
2006-12-28,"South Korea",0.00338740754552802
2007-01-31,"South Korea",-0.0408523554371728
2007-02-28,"South Korea",0.0247675019374838
2007-03-30,"South Korea",0.0140853946746493
2007-04-30,"South Korea",0.036977192219253
2007-05-31,"South Korea",0.0998142155100084
2007-06-29,"South Korea",0.0243849276625887
2007-07-31,"South Korea",0.0954306080110645
2007-08-31,"South Korea",-0.0406691594231049
2007-09-28,"South Korea",0.0310040241957936
2007-10-31,"South Korea",0.049342105263158
2007-11-30,"South Korea",-0.110887568427455
2007-12-28,"South Korea",-0.0119454822922697
2008-01-31,"South Korea",-0.150378142309331
2008-02-29,"South Korea",0.0223475944209373
2008-03-31,"South Korea",-0.0807223005702373
2008-04-30,"South Korea",0.0856761714190428
2008-05-30,"South Korea",-0.0115193217423357
2008-06-30,"South Korea",-0.136175766804438
2008-07-31,"South Korea",-0.00658344425657442
2008-08-29,"South Korea",-0.0824943869051931
2008-09-30,"South Korea",-0.0590464161667192
2008-10-31,"South Korea",-0.225880872483222
2008-11-28,"South Korea",-0.132538607423462
2008-12-30,"South Korea",0.0485976638141044
2009-01-30,"South Korea",0.0657056055280874
2009-02-27,"South Korea",-0.164393515930688
2009-03-31,"South Korea",0.228376480032109
2009-04-30,"South Korea",0.201437673582748
2009-05-29,"South Korea",-0.0259269331882875
2009-06-30,"South Korea",-0.0044671940437413
2009-07-31,"South Korea",0.173179396092362
2009-08-31,"South Korea",7.96844495798421e-05
2009-09-30,"South Korea",0.100274889446635
2009-10-30,"South Korea",-0.0757477007748569
2009-11-30,"South Korea",-0.00591553709942805
2009-12-30,"South Korea",0.134699507389163
2010-01-29,"South Korea",-0.0157329906574516
2010-02-26,"South Korea",0.0117148906139732
2010-03-31,"South Korea",0.094482421875
2010-04-30,"South Korea",0.0737388865874258
2010-05-31,"South Korea",-0.0645496364445765
2010-06-30,"South Korea",0.0149746192893401
2010-07-30,"South Korea",0.00968992248062017
2010-08-31,"South Korea",0.00160980744226369
2010-09-30,"South Korea",0.0450948878036719
2010-10-29,"South Korea",-0.0095821133883417
2010-11-30,"South Korea",0.0676640090776075
2010-12-30,"South Korea",0.0955950216752903
2011-01-31,"South Korea",-0.0129681157940419
2011-02-28,"South Korea",-0.0710978921505238
2011-03-31,"South Korea",0.0799365185432677
2011-04-29,"South Korea",0.0238481965607034
2011-05-31,"South Korea",-0.00710112812248187
2011-06-30,"South Korea",-0.0297742835404514
2011-07-29,"South Korea",0.0262965286491008
2011-08-31,"South Korea",-0.133971779328613
2011-09-30,"South Korea",-0.0714663843303335
2011-10-31,"South Korea",0.108798935765869
2011-11-30,"South Korea",-0.0241094638215215
2011-12-29,"South Korea",0.0158358457980858
2012-01-31,"South Korea",0.0928423236514522
2012-02-29,"South Korea",0.0254970205136318
